track_title,album_title,artist_name
Find Us (In The Back Of The Club),Trouble (20th Anniversary Edition),Akon
So Rough,Afro Freak,Akon
Sleep (Remix),Afro Freak,Akon
Slow Motion (Remix),Afro Freak,Akon
Enjoy That (Remix),Afro Freak,Akon
Prolly Cut (Amapiano),Afro Freak,Akon
One and Only (Remix),Afro Freak,Akon
More Than That (Afro Remix),Afro Freak,Akon
Loco,Afro Freak,Akon
Selfish,KONVICT KULTURE PRESENTS TEEMANAY,Akon
Killin Me,KONVICT KULTURE PRESENTS TEEMANAY,Akon
Go Girl,KONVICT KULTURE PRESENTS TEEMANAY,Akon
Vibez (Just Like the Weather) [Acoustic],KONVICT KULTURE PRESENTS TEEMANAY,Akon
New Life,Ain’t No Peace,Akon
Sweet Love,Ain’t No Peace,Akon
Letter To My Son,Ain’t No Peace,Akon
System Ain’t For Us,Ain’t No Peace,Akon
Ain’t No Peace,Ain’t No Peace,Akon
Get Out,Ain’t No Peace,Akon
Remember,Ain’t No Peace,Akon
Hold The Umbrella (Party Mix),Hold The Umbrella (Party Mix),Akon
Hold The Umbrella,Hold The Umbrella (Party Mix),Akon
TOO COLD,TOO COLD,Akon
Hold The Umbrella (Portuguese Version),Hold The Umbrella (Portuguese Version),Akon
Hold The Umbrella,Hold The Umbrella (Portuguese Version),Akon
Ghetto Livin,Ghetto Livin,Akon
Ghetto Livin (Radio Edit),Ghetto Livin,Akon
Drunk Right Now (Na Na Na),Drunk Right Now (Na Na Na),Akon
Hold The Umbrella,Hold The Umbrella,Akon
Never Really Mattered,Never Really Mattered,Akon
Crazy,Crazy,Akon
Lonely (MTG Remix),Trouble: The MTG Remixes,Akon
Locked Up (MTG Remix),Trouble: The MTG Remixes,Akon
Bananza (Belly Dancer) (MTG Remix),Trouble: The MTG Remixes,Akon
Akon's Beautiful Day (David Guetta & Hypaton Remix),Akon's Beautiful Day (David Guetta & Hypaton Remix),Akon
Akon's Beautiful Day (David Guetta & Hypaton Extended Remix),Akon's Beautiful Day (David Guetta & Hypaton Remix),Akon
Akon's Beautiful Day,Akon's Beautiful Day,Akon
Love Worth Saving,20 Years From Now,David Kushner
"Breathe In, Breathe Out",20 Years From Now,David Kushner
Ends With You,20 Years From Now,David Kushner
I Wanna Get to Heaven,20 Years From Now,David Kushner
Beautiful Things Don't Ask For Attention,20 Years From Now,David Kushner
Empty Bench,20 Years From Now,David Kushner
Safe in My Arms,20 Years From Now,David Kushner
No High,The Dichotomy,David Kushner
Poison,The Dichotomy,David Kushner
Skin and Bones,The Dichotomy,David Kushner
Hero,The Dichotomy,David Kushner
You and Me,The Dichotomy,David Kushner
Love Is Going To Kill Us,The Dichotomy,David Kushner
Dead Man,The Dichotomy,David Kushner
Flesh x Blood,The Dichotomy,David Kushner
Sweet Oblivion,The Dichotomy,David Kushner
Buried at Sea,The Dichotomy,David Kushner
Humankind,The Dichotomy,David Kushner
Universe,The Dichotomy,David Kushner
Heaven Sees,The Dichotomy,David Kushner
Darkerside,The Dichotomy,David Kushner
California Nights,The Dichotomy,David Kushner
Saving Your Soul,The Dichotomy,David Kushner
Daylight,The Dichotomy,David Kushner
Cigarettes,Footprints I Found,David Kushner
Burn,Footprints I Found,David Kushner
Cannon Beach,Footprints I Found,David Kushner
Mr. Forgettable,Footprints I Found,David Kushner
Look Back & Laugh,Footprints I Found,David Kushner
Miserable Man,Footprints I Found,David Kushner
oooWooo,Footprints I Found,David Kushner
Humankind,Humankind (Reimagined),David Kushner
Humankind (Cinematic),Humankind (Reimagined),David Kushner
Humankind (Slowed + Reverb),Humankind (Reimagined),David Kushner
Humankind (Sped Up),Humankind (Reimagined),David Kushner
Humankind (Instrumental),Humankind (Reimagined),David Kushner
Hero,Hero (Reimagined),David Kushner
Hero (Cinematic),Hero (Reimagined),David Kushner
Hero (Slowed + Reverb),Hero (Reimagined),David Kushner
Hero (Sped Up),Hero (Reimagined),David Kushner
Hero (Instrumental),Hero (Reimagined),David Kushner
Skin and Bones,Skin and Bones (Reimagined),David Kushner
Skin and Bones (Ballad),Skin and Bones (Reimagined),David Kushner
Skin and Bones (Cinematic),Skin and Bones (Reimagined),David Kushner
Skin and Bones (Sped Up),Skin and Bones (Reimagined),David Kushner
Skin and Bones (Slowed + Reverb),Skin and Bones (Reimagined),David Kushner
Skin and Bones (Instrumental),Skin and Bones (Reimagined),David Kushner
Dead Man,Dead Man + Daylight,David Kushner
Daylight,Dead Man + Daylight,David Kushner
Daylight (Cinematic),Dead Man + Daylight,David Kushner
Daylight (Acoustic),Dead Man + Daylight,David Kushner
Daylight (Sped Up),Dead Man + Daylight,David Kushner
Daylight (Slowed + Reverb),Dead Man + Daylight,David Kushner
Daylight,Daylight (Reimagined),David Kushner
Daylight (Cinematic),Daylight (Reimagined),David Kushner
Daylight (Acoustic),Daylight (Reimagined),David Kushner
Daylight (Sped Up),Daylight (Reimagined),David Kushner
Daylight (Slowed + Reverb),Daylight (Reimagined),David Kushner
Daylight (Instrumental),Daylight (Reimagined),David Kushner
DIRTY DOG,DIRTY DOG,David Kushner
Heavens Sirens,Heavens Sirens,David Kushner
"Breathe In, Breathe Out","Breathe In, Breathe Out",David Kushner
Empty Bench,"Breathe In, Breathe Out",David Kushner
Empty Bench,Empty Bench,David Kushner
Sweet Oblivion,Sweet Oblivion,David Kushner
Daylight,Daylight,David Kushner
Elk Grove,Elk Grove,David Kushner
Burn,Burn,David Kushner
Mr. Forgettable,Burn,David Kushner
Miserable Man,Burn,David Kushner
Illegal + Anitta,Fancy Some More?,PinkPantheress
Illegal + SEVENTEEN,Fancy Some More?,PinkPantheress
Girl Like Me + Oklou,Fancy Some More?,PinkPantheress
Tonight + JADE,Fancy Some More?,PinkPantheress
Stars + Yves,Fancy Some More?,PinkPantheress
Noises + JT,Fancy Some More?,PinkPantheress
Nice to Know You + Sugababes,Fancy Some More?,PinkPantheress
Stateside + Kylie Minogue,Fancy Some More?,PinkPantheress
Stateside + Bladee,Fancy Some More?,PinkPantheress
Stateside + Zara Larsson,Fancy Some More?,PinkPantheress
Romeo + Ravyn Lenae,Fancy Some More?,PinkPantheress
Romeo + Rachel Chinouriri,Fancy Some More?,PinkPantheress
Illegal + Nia Archives,Fancy Some More?,PinkPantheress
Girl Like Me + Kaytranada,Fancy Some More?,PinkPantheress
Tonight + Basement Jaxx,Fancy Some More?,PinkPantheress
Tonight + Joe Goddard,Fancy Some More?,PinkPantheress
Stars + DJ Caio Prince + Adame DJ,Fancy Some More?,PinkPantheress
Noises + Mochakk,Fancy Some More?,PinkPantheress
Nice to Know You + Loukeman + Leod,Fancy Some More?,PinkPantheress
Nice to Know You + Sega Bodega,Fancy Some More?,PinkPantheress
Stateside + Groove Armada,Fancy Some More?,PinkPantheress
Romeo + KILIMANJARO,Fancy Some More?,PinkPantheress
Illegal,Fancy Some More?,PinkPantheress
Girl Like Me,Fancy Some More?,PinkPantheress
Tonight,Fancy Some More?,PinkPantheress
Illegal,Fancy That,PinkPantheress
Girl Like Me,Fancy That,PinkPantheress
Tonight,Fancy That,PinkPantheress
Stars,Fancy That,PinkPantheress
Intermission,Fancy That,PinkPantheress
Noises,Fancy That,PinkPantheress
Nice to Know You,Fancy That,PinkPantheress
Stateside,Fancy That,PinkPantheress
Romeo,Fancy That,PinkPantheress
Another life (feat. Rema),Heaven knows,PinkPantheress
True romance,Heaven knows,PinkPantheress
Mosquito,Heaven knows,PinkPantheress
The aisle,Heaven knows,PinkPantheress
Nice to meet you (feat. Central Cee),Heaven knows,PinkPantheress
Bury me (feat. Kelela),Heaven knows,PinkPantheress
Internet baby (interlude),Heaven knows,PinkPantheress
Ophelia,Heaven knows,PinkPantheress
Feel complete,Heaven knows,PinkPantheress
Blue,Heaven knows,PinkPantheress
Feelings,Heaven knows,PinkPantheress
Capable of love,Heaven knows,PinkPantheress
Boy's a liar Pt. 2,Heaven knows,PinkPantheress
True Religion,True Religion,PinkPantheress
F*Me,True Religion,PinkPantheress
Immaculate,True Religion,PinkPantheress
CRAZY,CRAZY (feat. PinkPantheress),PinkPantheress
CRAZY (feat. PinkPantheress),CRAZY (feat. PinkPantheress),PinkPantheress
Turn it up,Turn it up,PinkPantheress
Capable of love,Capable of love,PinkPantheress
Mosquito,Mosquito,PinkPantheress
Rush (feat. PinkPantheress & Hyunjin of Stray Kids),Rush (feat. PinkPantheress & Hyunjin of Stray Kids),PinkPantheress
Rush,Rush (feat. PinkPantheress & Hyunjin of Stray Kids),PinkPantheress
Turn Your Phone Off,Turn Your Phone Off,PinkPantheress
Angel (From Barbie The Album),Angel (From Barbie The Album),PinkPantheress
Boy's a liar Pt. 2,Boy's a liar Pt. 2,PinkPantheress
Boy's a Liar,Boy's a liar,PinkPantheress
Do You Miss Me?,Do you miss me?,PinkPantheress
Picture in My Mind,Picture in my mind,PinkPantheress
Manchild,Man’s Best Friend,Sabrina Carpenter
Tears,Man’s Best Friend,Sabrina Carpenter
My Man on Willpower,Man’s Best Friend,Sabrina Carpenter
Sugar Talking,Man’s Best Friend,Sabrina Carpenter
We Almost Broke Up Again Last Night,Man’s Best Friend,Sabrina Carpenter
Nobody’s Son,Man’s Best Friend,Sabrina Carpenter
Never Getting Laid,Man’s Best Friend,Sabrina Carpenter
When Did You Get Hot?,Man’s Best Friend,Sabrina Carpenter
Go Go Juice,Man’s Best Friend,Sabrina Carpenter
Don’t Worry I’ll Make You Worry,Man’s Best Friend,Sabrina Carpenter
House Tour,Man’s Best Friend,Sabrina Carpenter
Goodbye,Man’s Best Friend,Sabrina Carpenter
Taste,Short n' Sweet,Sabrina Carpenter
Please Please Please,Short n' Sweet,Sabrina Carpenter
Good Graces,Short n' Sweet,Sabrina Carpenter
Sharpest Tool,Short n' Sweet,Sabrina Carpenter
Coincidence,Short n' Sweet,Sabrina Carpenter
Bed Chem,Short n' Sweet,Sabrina Carpenter
Espresso,Short n' Sweet,Sabrina Carpenter
Dumb & Poetic,Short n' Sweet,Sabrina Carpenter
Slim Pickins,Short n' Sweet,Sabrina Carpenter
Juno,Short n' Sweet,Sabrina Carpenter
Lie To Girls,Short n' Sweet,Sabrina Carpenter
Don’t Smile,Short n' Sweet,Sabrina Carpenter
Taste,Short n' Sweet (Deluxe),Sabrina Carpenter
Please Please Please,Short n' Sweet (Deluxe),Sabrina Carpenter
Good Graces,Short n' Sweet (Deluxe),Sabrina Carpenter
Sharpest Tool,Short n' Sweet (Deluxe),Sabrina Carpenter
Coincidence,Short n' Sweet (Deluxe),Sabrina Carpenter
Bed Chem,Short n' Sweet (Deluxe),Sabrina Carpenter
Espresso,Short n' Sweet (Deluxe),Sabrina Carpenter
Dumb & Poetic,Short n' Sweet (Deluxe),Sabrina Carpenter
Slim Pickins,Short n' Sweet (Deluxe),Sabrina Carpenter
Juno,Short n' Sweet (Deluxe),Sabrina Carpenter
Lie To Girls,Short n' Sweet (Deluxe),Sabrina Carpenter
Don’t Smile,Short n' Sweet (Deluxe),Sabrina Carpenter
15 Minutes,Short n' Sweet (Deluxe),Sabrina Carpenter
Please Please Please,Short n' Sweet (Deluxe),Sabrina Carpenter
Couldn’t Make It Any Harder,Short n' Sweet (Deluxe),Sabrina Carpenter
Busy Woman,Short n' Sweet (Deluxe),Sabrina Carpenter
Bad Reviews,Short n' Sweet (Deluxe),Sabrina Carpenter
emails i can’t send,emails i can't send,Sabrina Carpenter
Vicious,emails i can't send,Sabrina Carpenter
Read your Mind,emails i can't send,Sabrina Carpenter
Tornado Warnings,emails i can't send,Sabrina Carpenter
because i liked a boy,emails i can't send,Sabrina Carpenter
Already Over,emails i can't send,Sabrina Carpenter
how many things,emails i can't send,Sabrina Carpenter
bet u wanna,emails i can't send,Sabrina Carpenter
Nonsense,emails i can't send,Sabrina Carpenter
Fast Times,emails i can't send,Sabrina Carpenter
skinny dipping,emails i can't send,Sabrina Carpenter
Bad for Business,emails i can't send,Sabrina Carpenter
decode,emails i can't send,Sabrina Carpenter
emails i can’t send,emails i can’t send fwd:,Sabrina Carpenter
Vicious,emails i can’t send fwd:,Sabrina Carpenter
Read your Mind,emails i can’t send fwd:,Sabrina Carpenter
Tornado Warnings,emails i can’t send fwd:,Sabrina Carpenter
because i liked a boy,emails i can’t send fwd:,Sabrina Carpenter
Already Over,emails i can’t send fwd:,Sabrina Carpenter
how many things,emails i can’t send fwd:,Sabrina Carpenter
bet u wanna,emails i can’t send fwd:,Sabrina Carpenter
Nonsense,emails i can’t send fwd:,Sabrina Carpenter
Fast Times,emails i can’t send fwd:,Sabrina Carpenter
skinny dipping,emails i can’t send fwd:,Sabrina Carpenter
Bad for Business,emails i can’t send fwd:,Sabrina Carpenter
decode,emails i can’t send fwd:,Sabrina Carpenter
opposite,emails i can’t send fwd:,Sabrina Carpenter
Feather,emails i can’t send fwd:,Sabrina Carpenter
Lonesome,emails i can’t send fwd:,Sabrina Carpenter
things i wish you said,emails i can’t send fwd:,Sabrina Carpenter
emails i can't send,emails i can’t send fwd:,Sabrina Carpenter
Vicious,emails i can’t send fwd:,Sabrina Carpenter
Read your Mind,emails i can’t send fwd:,Sabrina Carpenter
Tornado Warnings,emails i can’t send fwd:,Sabrina Carpenter
because i liked a boy,emails i can’t send fwd:,Sabrina Carpenter
Already Over,emails i can’t send fwd:,Sabrina Carpenter
how many things,emails i can’t send fwd:,Sabrina Carpenter
bet u wanna,emails i can’t send fwd:,Sabrina Carpenter
Nonsense,emails i can’t send fwd:,Sabrina Carpenter
Fast Times,emails i can’t send fwd:,Sabrina Carpenter
skinny dipping,emails i can’t send fwd:,Sabrina Carpenter
Bad for Business,emails i can’t send fwd:,Sabrina Carpenter
decode,emails i can’t send fwd:,Sabrina Carpenter
opposite,emails i can’t send fwd:,Sabrina Carpenter
Feather,emails i can’t send fwd:,Sabrina Carpenter
Lonesome,emails i can’t send fwd:,Sabrina Carpenter
things i wish you said,emails i can’t send fwd:,Sabrina Carpenter
Galaxies,CLOUDS (Music From The Disney+ Original Movie),Sabrina Carpenter
Sexy And I Know It,CLOUDS (Music From The Disney+ Original Movie),Sabrina Carpenter
Blueberries,CLOUDS (Music From The Disney+ Original Movie),Sabrina Carpenter
Clouds,CLOUDS (Music From The Disney+ Original Movie),Sabrina Carpenter
afterthoughts,CLOUDS (Music From The Disney+ Original Movie),Sabrina Carpenter
Fix Me Up,CLOUDS (Music From The Disney+ Original Movie),Sabrina Carpenter
My Little Dancer,CLOUDS (Music From The Disney+ Original Movie),Sabrina Carpenter
How To Go To Confession,CLOUDS (Music From The Disney+ Original Movie),Sabrina Carpenter
Clouds Score Suite,CLOUDS (Music From The Disney+ Original Movie),Sabrina Carpenter
Purple Pink,CLOUDS (Music From The Disney+ Original Movie),Sabrina Carpenter
Star Hopping (Film Version),CLOUDS (Music From The Disney+ Original Movie),Sabrina Carpenter
Ames (Film Version),CLOUDS (Music From The Disney+ Original Movie),Sabrina Carpenter
Sandcastles (Film Version),CLOUDS (Music From The Disney+ Original Movie),Sabrina Carpenter
Wild Life,CLOUDS (Music From The Disney+ Original Movie),Sabrina Carpenter
In My Bed,Singular Act II,Sabrina Carpenter
Pushing 20,Singular Act II,Sabrina Carpenter
I Can't Stop Me,Singular Act II,Sabrina Carpenter
I'm Fakin,Singular Act II,Sabrina Carpenter
Take Off All Your Cool,Singular Act II,Sabrina Carpenter
Tell Em,Singular Act II,Sabrina Carpenter
Exhale,Singular Act II,Sabrina Carpenter
Take You Back,Singular Act II,Sabrina Carpenter
Looking at Me,Singular Act II,Sabrina Carpenter
Almost Love,Singular Act I,Sabrina Carpenter
Paris,Singular Act I,Sabrina Carpenter
Hold Tight,Singular Act I,Sabrina Carpenter
Sue Me,Singular Act I,Sabrina Carpenter
prfct,Singular Act I,Sabrina Carpenter
Bad Time,Singular Act I,Sabrina Carpenter
Mona Lisa,Singular Act I,Sabrina Carpenter
Diamonds Are Forever,Singular Act I,Sabrina Carpenter
On Purpose,EVOLution,Sabrina Carpenter
Feels Like Loneliness,EVOLution,Sabrina Carpenter
Thumbs,EVOLution,Sabrina Carpenter
No Words,EVOLution,Sabrina Carpenter
Run and Hide,EVOLution,Sabrina Carpenter
Mirage,EVOLution,Sabrina Carpenter
Don't Want It Back,EVOLution,Sabrina Carpenter
Shadows,EVOLution,Sabrina Carpenter
Space,EVOLution,Sabrina Carpenter
All We Have Is Love,EVOLution,Sabrina Carpenter
Eyes Wide Open,Eyes Wide Open,Sabrina Carpenter
Can't Blame a Girl for Trying,Eyes Wide Open,Sabrina Carpenter
The Middle of Starting Over,Eyes Wide Open,Sabrina Carpenter
We'll Be The Stars,Eyes Wide Open,Sabrina Carpenter
Two Young Hearts,Eyes Wide Open,Sabrina Carpenter
Your Love's Like,Eyes Wide Open,Sabrina Carpenter
Too Young,Eyes Wide Open,Sabrina Carpenter
Seamless,Eyes Wide Open,Sabrina Carpenter
Right Now,Eyes Wide Open,Sabrina Carpenter
Darling I'm a Mess,Eyes Wide Open,Sabrina Carpenter
White Flag,Eyes Wide Open,Sabrina Carpenter
Best Thing I Got,Eyes Wide Open,Sabrina Carpenter
Espresso,Espresso EP,Sabrina Carpenter
Espresso (Double Shot Version),Espresso EP,Sabrina Carpenter
Espresso (On Vacation Version),Espresso EP,Sabrina Carpenter
Espresso (Decaf Version),Espresso EP,Sabrina Carpenter
Espresso (Mochapella Version),Espresso EP,Sabrina Carpenter
Espresso (Espressooooo Version),Espresso EP,Sabrina Carpenter
A Nonsense Christmas,fruitcake,Sabrina Carpenter
buy me presents,fruitcake,Sabrina Carpenter
santa doesn’t know you like i do,fruitcake,Sabrina Carpenter
cindy lou who,fruitcake,Sabrina Carpenter
is it new years yet?,fruitcake,Sabrina Carpenter
white xmas,fruitcake,Sabrina Carpenter
Manchild,Manchild,Sabrina Carpenter
Please Please Please,Please Please Please,Sabrina Carpenter
Please Please Please (Acoustic),Please Please Please,Sabrina Carpenter
Please Please Please,Please Please Please,Sabrina Carpenter
Please Please Please (Sped Up),Please Please Please,Sabrina Carpenter
Please Please Please (Slowed Down),Please Please Please,Sabrina Carpenter
Please Please Please (A cappella),Please Please Please,Sabrina Carpenter
Please Please Please (Instrumental),Please Please Please,Sabrina Carpenter
Nonsense (Remix),Nonsense (Remix),Sabrina Carpenter
A Nonsense Christmas,A Nonsense Christmas,Sabrina Carpenter
Nonsense (Sped Up Version),Nonsense (Sped Up Version),Sabrina Carpenter
Vicious,Vicious,Sabrina Carpenter
72 Seasons,72 Seasons,Metallica
Shadows Follow,72 Seasons,Metallica
Screaming Suicide,72 Seasons,Metallica
Sleepwalk My Life Away,72 Seasons,Metallica
You Must Burn!,72 Seasons,Metallica
Lux Æterna,72 Seasons,Metallica
Crown of Barbed Wire,72 Seasons,Metallica
Chasing Light,72 Seasons,Metallica
If Darkness Had a Son,72 Seasons,Metallica
Too Far Gone?,72 Seasons,Metallica
Room of Mirrors,72 Seasons,Metallica
Inamorata,72 Seasons,Metallica
Enter Sandman,The Metallica Blacklist,Metallica
Enter Sandman,The Metallica Blacklist,Metallica
Enter Sandman,The Metallica Blacklist,Metallica
Enter Sandman,The Metallica Blacklist,Metallica
Enter Sandman,The Metallica Blacklist,Metallica
Enter Sandman,The Metallica Blacklist,Metallica
Sad But True (Live),The Metallica Blacklist,Metallica
Sad But True,The Metallica Blacklist,Metallica
Sad But True,The Metallica Blacklist,Metallica
Sad But True,The Metallica Blacklist,Metallica
Sad But True,The Metallica Blacklist,Metallica
Sad But True,The Metallica Blacklist,Metallica
Sad But True,The Metallica Blacklist,Metallica
Holier Than Thou,The Metallica Blacklist,Metallica
Holier Than Thou,The Metallica Blacklist,Metallica
Holier Than Thou,The Metallica Blacklist,Metallica
Holier Than Thou,The Metallica Blacklist,Metallica
Holier Than Thou,The Metallica Blacklist,Metallica
The Unforgiven,The Metallica Blacklist,Metallica
The Unforgiven,The Metallica Blacklist,Metallica
The Unforgiven,The Metallica Blacklist,Metallica
The Unforgiven,The Metallica Blacklist,Metallica
The Unforgiven,The Metallica Blacklist,Metallica
The Unforgiven,The Metallica Blacklist,Metallica
The Unforgiven,The Metallica Blacklist,Metallica
The Ecstasy of Gold (Live),S&M2,Metallica
The Call of Ktulu (Live),S&M2,Metallica
For Whom the Bell Tolls (Live),S&M2,Metallica
The Day that Never Comes (Live),S&M2,Metallica
The Memory Remains (Live),S&M2,Metallica
Confusion (Live),S&M2,Metallica
Moth Into Flame (Live),S&M2,Metallica
The Outlaw Torn (Live),S&M2,Metallica
No Leaf Clover (Live),S&M2,Metallica
Halo on Fire (Live),S&M2,Metallica
Intro to Scythian Suite (Live),S&M2,Metallica
"Scythian Suite, Opus 20 II: The Enemy God And The Dance Of The Dark Spirits (Live)",S&M2,Metallica
Intro to The Iron Foundry (Live),S&M2,Metallica
"The Iron Foundry, Opus 19 (Live)",S&M2,Metallica
The Unforgiven III (Live),S&M2,Metallica
All Within My Hands (Live),S&M2,Metallica
(Anesthesia) - Pulling Teeth (Live),S&M2,Metallica
Wherever I May Roam,S&M2,Metallica
One (Live),S&M2,Metallica
Master of Puppets (Live),S&M2,Metallica
Nothing Else Matters (Live),S&M2,Metallica
Enter Sandman (Live),S&M2,Metallica
"Disposable Heroes (Live at The Masonic, San Francisco, CA - November 3rd, 2018)",Helping Hands...Live & Acoustic at The Masonic,Metallica
"When A Blind Man Cries (Live at The Masonic, San Francisco, CA - November 3rd, 2018)",Helping Hands...Live & Acoustic at The Masonic,Metallica
"The Unforgiven (Live at The Masonic, San Francisco, CA - November 3rd, 2018)",Helping Hands...Live & Acoustic at The Masonic,Metallica
"Please Don't Judas Me (Live at The Masonic, San Francisco, CA - November 3rd, 2018)",Helping Hands...Live & Acoustic at The Masonic,Metallica
"Turn the Page (Live at The Masonic, San Francisco, CA - November 3rd, 2018)",Helping Hands...Live & Acoustic at The Masonic,Metallica
"Bleeding Me (Live at The Masonic, San Francisco, CA - November 3rd, 2018)",Helping Hands...Live & Acoustic at The Masonic,Metallica
"Veteran of the Psychic Wars (Live at The Masonic, San Francisco, CA - November 3rd, 2018)",Helping Hands...Live & Acoustic at The Masonic,Metallica
"Nothing Else Matters (Live at The Masonic, San Francisco, CA - November 3rd, 2018)",Helping Hands...Live & Acoustic at The Masonic,Metallica
"All Within My Hands (Live at The Masonic, San Francisco, CA - November 3rd, 2018)",Helping Hands...Live & Acoustic at The Masonic,Metallica
"Enter Sandman (Live at The Masonic, San Francisco, CA - November 3rd, 2018)",Helping Hands...Live & Acoustic at The Masonic,Metallica
"The Four Horsemen (Live at The Masonic, San Francisco, CA - November 3rd, 2018)",Helping Hands...Live & Acoustic at The Masonic,Metallica
"Hardwired (Live at The Masonic, San Francisco, CA - November 3rd, 2018)",Helping Hands...Live & Acoustic at The Masonic,Metallica
Blackened (Remastered),...And Justice for All (Remastered Deluxe Box Set),Metallica
...And Justice for All (Remastered),...And Justice for All (Remastered Deluxe Box Set),Metallica
Eye of the Beholder (Remastered),...And Justice for All (Remastered Deluxe Box Set),Metallica
One (Remastered),...And Justice for All (Remastered Deluxe Box Set),Metallica
The Shortest Straw (Remastered),...And Justice for All (Remastered Deluxe Box Set),Metallica
Harvester of Sorrow (Remastered),...And Justice for All (Remastered Deluxe Box Set),Metallica
The Frayed Ends of Sanity (Remastered),...And Justice for All (Remastered Deluxe Box Set),Metallica
To Live Is to Die (Remastered),...And Justice for All (Remastered Deluxe Box Set),Metallica
Dyers Eve (Remastered),...And Justice for All (Remastered Deluxe Box Set),Metallica
The Ecstasy of Gold,...And Justice for All (Remastered Deluxe Box Set),Metallica
Blackened (Live - Seattle '89),...And Justice for All (Remastered Deluxe Box Set),Metallica
For Whom the Bell Tolls (Live - Seattle '89),...And Justice for All (Remastered Deluxe Box Set),Metallica
Welcome Home (Sanitarium) (Live - Seattle '89),...And Justice for All (Remastered Deluxe Box Set),Metallica
Harvester of Sorrow (Live - Seattle '89),...And Justice for All (Remastered Deluxe Box Set),Metallica
The Four Horsemen (Live - Seattle '89),...And Justice for All (Remastered Deluxe Box Set),Metallica
The Thing That Should Not Be (Live - Seattle '89),...And Justice for All (Remastered Deluxe Box Set),Metallica
Bass Solo (Live - Seattle '89),...And Justice for All (Remastered Deluxe Box Set),Metallica
Master of Puppets (Live - Seattle '89),...And Justice for All (Remastered Deluxe Box Set),Metallica
Fade to Black (Live - Seattle '89),...And Justice for All (Remastered Deluxe Box Set),Metallica
Seek & Destroy (Live - Seattle '89),...And Justice for All (Remastered Deluxe Box Set),Metallica
...And Justice for All (Live - Seattle '89),...And Justice for All (Remastered Deluxe Box Set),Metallica
One (Live - Seattle '89),...And Justice for All (Remastered Deluxe Box Set),Metallica
Creeping Death (Live - Seattle '89),...And Justice for All (Remastered Deluxe Box Set),Metallica
Guitar Solo (Live - Seattle '89),...And Justice for All (Remastered Deluxe Box Set),Metallica
Battery (Live - Seattle '89),...And Justice for All (Remastered Deluxe Box Set),Metallica
Blackened (Remastered),...And Justice for All (Remastered),Metallica
...And Justice for All (Remastered),...And Justice for All (Remastered),Metallica
Eye of the Beholder (Remastered),...And Justice for All (Remastered),Metallica
One (Remastered),...And Justice for All (Remastered),Metallica
The Shortest Straw (Remastered),...And Justice for All (Remastered),Metallica
Harvester of Sorrow (Remastered),...And Justice for All (Remastered),Metallica
The Frayed Ends of Sanity (Remastered),...And Justice for All (Remastered),Metallica
To Live Is to Die (Remastered),...And Justice for All (Remastered),Metallica
Dyers Eve (Remastered),...And Justice for All (Remastered),Metallica
Hardwired,Hardwired…To Self-Destruct,Metallica
"Atlas, Rise!",Hardwired…To Self-Destruct,Metallica
Now That We're Dead,Hardwired…To Self-Destruct,Metallica
Moth Into Flame,Hardwired…To Self-Destruct,Metallica
Dream No More,Hardwired…To Self-Destruct,Metallica
Halo On Fire,Hardwired…To Self-Destruct,Metallica
Confusion,Hardwired…To Self-Destruct,Metallica
ManUNkind,Hardwired…To Self-Destruct,Metallica
Here Comes Revenge,Hardwired…To Self-Destruct,Metallica
Am I Savage?,Hardwired…To Self-Destruct,Metallica
Murder One,Hardwired…To Self-Destruct,Metallica
Spit Out the Bone,Hardwired…To Self-Destruct,Metallica
Hardwired,Hardwired…To Self-Destruct (Deluxe),Metallica
"Atlas, Rise!",Hardwired…To Self-Destruct (Deluxe),Metallica
Now That We're Dead,Hardwired…To Self-Destruct (Deluxe),Metallica
Moth Into Flame,Hardwired…To Self-Destruct (Deluxe),Metallica
Dream No More,Hardwired…To Self-Destruct (Deluxe),Metallica
Halo On Fire,Hardwired…To Self-Destruct (Deluxe),Metallica
Confusion,Hardwired…To Self-Destruct (Deluxe),Metallica
ManUNkind,Hardwired…To Self-Destruct (Deluxe),Metallica
Here Comes Revenge,Hardwired…To Self-Destruct (Deluxe),Metallica
Am I Savage?,Hardwired…To Self-Destruct (Deluxe),Metallica
Murder One,Hardwired…To Self-Destruct (Deluxe),Metallica
Spit Out the Bone,Hardwired…To Self-Destruct (Deluxe),Metallica
Lords of Summer,Hardwired…To Self-Destruct (Deluxe),Metallica
Ronnie Rising Medley (A Light In the Black / Tarot Woman / Stargazer / Kill the King),Hardwired…To Self-Destruct (Deluxe),Metallica
When a Blind Man Cries,Hardwired…To Self-Destruct (Deluxe),Metallica
Remember Tomorrow,Hardwired…To Self-Destruct (Deluxe),Metallica
"Helpless (Live at Rasputin Music, Berkeley, CA - April 16th, 2016)",Hardwired…To Self-Destruct (Deluxe),Metallica
"Hit the Lights (Live at Rasputin Music, Berkeley, CA - April 16th, 2016)",Hardwired…To Self-Destruct (Deluxe),Metallica
"The Four Horsemen (Live at Rasputin Music, Berkeley, CA - April 16th, 2016)",Hardwired…To Self-Destruct (Deluxe),Metallica
"Ride the Lightning (Live at Rasputin Music, Berkeley, CA - April 16th, 2016)",Hardwired…To Self-Destruct (Deluxe),Metallica
