track_title,album_title,artist_name
"Evil (Live At The Aquarius Theater, Boston/1973)",The Joker,Steve Miller Band
Something To Believe In,The Joker,Steve Miller Band
Brave New World,Brave New World,Steve Miller Band
Celebration Song,Brave New World,Steve Miller Band
Can't You Hear Your Daddy's Heartbeat,Brave New World,Steve Miller Band
Got Love 'Cause You Need It,Brave New World,Steve Miller Band
Kow Kow Calqulator,Brave New World,Steve Miller Band
Seasons,Brave New World,Steve Miller Band
Space Cowboy,Brave New World,Steve Miller Band
LT's Midnight Dream,Brave New World,Steve Miller Band
My Dark Hour,Brave New World,Steve Miller Band
"The Big Country (Live at The Agora, Cleveland, OH, 12/18/1978)",Live on Tour '78,Talking Heads
"Warning Sign (Live at The Agora, Cleveland, OH, 12/18/1978)",Live on Tour '78,Talking Heads
"The Good Thing (Live at The Agora, Cleveland, OH, 12/18/1978)",Live on Tour '78,Talking Heads
"Artists Only (Live at The Agora, Cleveland, OH, 12/18/1978)",Live on Tour '78,Talking Heads
"The Girls Want to Be with the Girls (Live at The Agora, Cleveland, OH, 12/18/1978) (2025 Remaster)",Live on Tour '78,Talking Heads
"Electricity (Drugs) [Live at The Agora, Cleveland, OH, 12/18/1978] (2025 Remaster)",Live on Tour '78,Talking Heads
"New Feeling (Live at The Agora, Cleveland, OH, 12/18/1978)",Live on Tour '78,Talking Heads
"Found a Job (Live at The Agora, Cleveland, OH, 12/18/1978) (2025 Remaster)",Live on Tour '78,Talking Heads
"Thank You for Sending Me an Angel (Live at The Agora, Cleveland, OH, 12/18/1978)",Live on Tour '78,Talking Heads
"Psycho Killer (Live at The Agora, Cleveland, OH, 12/18/1978)",Live on Tour '78,Talking Heads
"Take Me to the River (Live at The Agora, Cleveland, OH, 12/18/1978)",Live on Tour '78,Talking Heads
"Love → Building on Fire (Live at WCOZ Northern Studio, Maynard, MA,11/17/77)",Live WCOZ '77,Talking Heads
"Uh-Oh, Love Comes to Town (Live at WCOZ Northern Studio, Maynard, MA,11/17/77)",Live WCOZ '77,Talking Heads
"Don't Worry About the Government (Live at WCOZ Northern Studio, Maynard, MA,11/17/77)",Live WCOZ '77,Talking Heads
"Take Me to the River (Live at WCOZ Northern Studio, Maynard, MA,11/17/77)",Live WCOZ '77,Talking Heads
"The Book I Read (Live at WCOZ Northern Studio, Maynard, MA,11/17/77)",Live WCOZ '77,Talking Heads
"New Feeling (Live at WCOZ Northern Studio, Maynard, MA,11/17/77)",Live WCOZ '77,Talking Heads
"A Clean Break (Let's Work) (Live at WCOZ Northern Studio, Maynard, MA,11/17/77)",Live WCOZ '77,Talking Heads
"The Big Country (Live at WCOZ Northern Studio, Maynard, MA,11/17/77)",Live WCOZ '77,Talking Heads
"The Good Thing (Live at WCOZ Northern Studio, Maynard, MA,11/17/77)",Live WCOZ '77,Talking Heads
"Stay Hungry (Live at WCOZ Northern Studio, Maynard, MA,11/17/77)",Live WCOZ '77,Talking Heads
"Thank You For Sending Me an Angel (Live at WCOZ Northern Studio, Maynard, MA,11/17/77)",Live WCOZ '77,Talking Heads
"Who Is It? (Live at WCOZ Northern Studio, Maynard, MA,11/17/77)",Live WCOZ '77,Talking Heads
"Psycho Killer (Live at WCOZ Northern Studio, Maynard, MA,11/17/77)",Live WCOZ '77,Talking Heads
"Pulled Up (Live at WCOZ Northern Studio, Maynard, MA,11/17/77)",Live WCOZ '77,Talking Heads
I Want to Live,Bonus Rarities & Outtakes,Talking Heads
New Feeling (Alternate Version),Bonus Rarities & Outtakes,Talking Heads
First Week / Last Week.... Carefree (Acoustic),Bonus Rarities & Outtakes,Talking Heads
"A Clean Break (Let's Work) (Live at CBGB's, 10/10/77)",Bonus Rarities & Outtakes,Talking Heads
These Boots Are Made for Walkin' (David Byrne Solo Acoustic Version),Bonus Rarities & Outtakes,Talking Heads
I'm Not Ready Yet (David Byrne Solo Acoustic Version),Bonus Rarities & Outtakes,Talking Heads
Thank You for Sending Me an Angel (Alternate Version),Bonus Rarities & Outtakes,Talking Heads
Warning Sign (Alternate Version),Bonus Rarities & Outtakes,Talking Heads
Artists Only (Alternate Version),Bonus Rarities & Outtakes,Talking Heads
Electricity (Instrumental),Bonus Rarities & Outtakes,Talking Heads
Drugs (Alternate Version),Bonus Rarities & Outtakes,Talking Heads
I Zimbra,Bonus Rarities & Outtakes,Talking Heads
Crosseyed and Painless (Alternate Version),Bonus Rarities & Outtakes,Talking Heads
The Lady Don't Mind (Moog March Version),Bonus Rarities & Outtakes,Talking Heads
People Like Us (John Goodman Vocal Version),Bonus Rarities & Outtakes,Talking Heads
Gangster of Love,Bonus Rarities & Outtakes,Talking Heads
Lifetime Piling Up (2003 Remaster),Bonus Rarities & Outtakes,Talking Heads
Popsicle,Bonus Rarities & Outtakes,Talking Heads
Love → Building on Fire (2004 Remaster),The Best of Talking Heads,Talking Heads
Psycho Killer (2003 Remaster),The Best of Talking Heads,Talking Heads
"Uh-Oh, Love Comes to Town (2004 Remaster)",The Best of Talking Heads,Talking Heads
Take Me to the River (2003 Remaster),The Best of Talking Heads,Talking Heads
Found a Job (2003 Remaster),The Best of Talking Heads,Talking Heads
Life During Wartime (2003 Remaster),The Best of Talking Heads,Talking Heads
Heaven (2003 Remaster),The Best of Talking Heads,Talking Heads
Memories Can't Wait (2003 Remaster),The Best of Talking Heads,Talking Heads
Once in a Lifetime (2003 Remaster),The Best of Talking Heads,Talking Heads
Houses in Motion (2003 Remaster),The Best of Talking Heads,Talking Heads
This Must Be the Place (Naive Melody) (2003 Remaster),The Best of Talking Heads,Talking Heads
Girlfriend Is Better (2003 Remaster),The Best of Talking Heads,Talking Heads
Burning Down the House (2003 Remaster),The Best of Talking Heads,Talking Heads
Road to Nowhere (2003 Remaster),The Best of Talking Heads,Talking Heads
And She Was (2003 Remaster),The Best of Talking Heads,Talking Heads
Wild Wild Life (2003 Remaster),The Best of Talking Heads,Talking Heads
Blind (2003 Remaster),The Best of Talking Heads,Talking Heads
(Nothing But) Flowers (2003 Remaster),The Best of Talking Heads,Talking Heads
Sugar on My Tongue (2003 Remaster),Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads
Love → Building on Fire (2003 Remaster),Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads
I Wish You Wouldn't Say That (2003 Remaster),Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads
Don't Worry About the Government (2003 Remaster),Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads
"Uh-Oh, Love Comes to Town (Alternate Version; 2003 Remaster)",Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads
New Feeling (Alternate Version; 2003 Remaster),Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads
Pulled Up (2003 Remaster),Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads
Psycho Killer (2003 Remaster),Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads
Warning Sign (2003 Remaster),Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads
Artists Only (2003 Remaster),Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads
Tentative Decisions (2003 Remaster),Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads
No Compassion (2003 Remaster),Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads
Stay Hungry (2003 Remaster),Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads
I'm Not in Love (2003 Remaster),Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads
The Book I Read (2003 Remaster),Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads
Thank You for Sending Me an Angel (2003 Remaster),Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads
Found a Job (2003 Remaster),Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads
A Clean Break (2003 Remaster),Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads
Take Me to the River (2003 Remaster),Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads
The Big Country (2003 Remaster),Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads
Heaven (2003 Remaster),Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads
I Zimbra (2003 Remaster),Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads
Cities (Alternate Version; 2003 Remaster),Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads
Life During Wartime (2003 Remaster),Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads
Air (2003 Remaster),Once in a Lifetime: The Talking Heads Box (2003 Remaster),Talking Heads
Sugar on My Tongue,Popular Favorites 1976 - 1992 / Sand in the Vaseline,Talking Heads
I Want to Live,Popular Favorites 1976 - 1992 / Sand in the Vaseline,Talking Heads
Love → Building on Fire,Popular Favorites 1976 - 1992 / Sand in the Vaseline,Talking Heads
I Wish You Wouldn't Say That,Popular Favorites 1976 - 1992 / Sand in the Vaseline,Talking Heads
Psycho Killer,Popular Favorites 1976 - 1992 / Sand in the Vaseline,Talking Heads
Don't Worry About the Government,Popular Favorites 1976 - 1992 / Sand in the Vaseline,Talking Heads
No Compassion,Popular Favorites 1976 - 1992 / Sand in the Vaseline,Talking Heads
Warning Sign,Popular Favorites 1976 - 1992 / Sand in the Vaseline,Talking Heads
The Big Country,Popular Favorites 1976 - 1992 / Sand in the Vaseline,Talking Heads
Take Me to the River,Popular Favorites 1976 - 1992 / Sand in the Vaseline,Talking Heads
Heaven,Popular Favorites 1976 - 1992 / Sand in the Vaseline,Talking Heads
Memories Can't Wait,Popular Favorites 1976 - 1992 / Sand in the Vaseline,Talking Heads
I Zimbra,Popular Favorites 1976 - 1992 / Sand in the Vaseline,Talking Heads
Once in a Lifetime,Popular Favorites 1976 - 1992 / Sand in the Vaseline,Talking Heads
Crosseyed and Painless,Popular Favorites 1976 - 1992 / Sand in the Vaseline,Talking Heads
Burning Down the House,Popular Favorites 1976 - 1992 / Sand in the Vaseline,Talking Heads
Swamp,Popular Favorites 1976 - 1992 / Sand in the Vaseline,Talking Heads
This Must Be the Place (Naive Melody),Popular Favorites 1976 - 1992 / Sand in the Vaseline,Talking Heads
Life During Wartime (Live),Popular Favorites 1976 - 1992 / Sand in the Vaseline,Talking Heads
Girlfriend Is Better (Live),Popular Favorites 1976 - 1992 / Sand in the Vaseline,Talking Heads
And She Was,Popular Favorites 1976 - 1992 / Sand in the Vaseline,Talking Heads
Stay up Late,Popular Favorites 1976 - 1992 / Sand in the Vaseline,Talking Heads
Road to Nowhere,Popular Favorites 1976 - 1992 / Sand in the Vaseline,Talking Heads
Wild Wild Life,Popular Favorites 1976 - 1992 / Sand in the Vaseline,Talking Heads
Love for Sale,Popular Favorites 1976 - 1992 / Sand in the Vaseline,Talking Heads
Blind (2005 Remaster),Naked,Talking Heads
Mr. Jones (2005 Remaster),Naked,Talking Heads
Totally Nude (2005 Remaster),Naked,Talking Heads
Ruby Dear (2005 Remaster),Naked,Talking Heads
(Nothing But) Flowers (2005 Remaster),Naked,Talking Heads
The Democratic Circus (2005 Remaster),Naked,Talking Heads
The Facts of Life (2005 Remaster),Naked,Talking Heads
Mommy Daddy You and I (2005 Remaster),Naked,Talking Heads
Big Daddy (2005 Remaster),Naked,Talking Heads
Bill (2005 Remaster),Naked,Talking Heads
Cool Water (2005 Remaster),Naked,Talking Heads
Sax and Violins (2005 Remaster),Naked,Talking Heads
Blind,Naked,Talking Heads
Mr. Jones,Naked,Talking Heads
Totally Nude,Naked,Talking Heads
Ruby Dear,Naked,Talking Heads
(Nothing But) Flowers,Naked,Talking Heads
The Democratic Circus,Naked,Talking Heads
The Facts of Life,Naked,Talking Heads
Mommy Daddy You and I,Naked,Talking Heads
Big Daddy,Naked,Talking Heads
Bill,Naked,Talking Heads
Cool Water,Naked,Talking Heads
Love for Sale (2005 Remaster),True Stories (Deluxe Version),Talking Heads
Puzzlin' Evidence (2005 Remaster),True Stories (Deluxe Version),Talking Heads
Hey Now (2005 Remaster),True Stories (Deluxe Version),Talking Heads
Papa Legba (2005 Remaster),True Stories (Deluxe Version),Talking Heads
Wild Wild Life (2005 Remaster),True Stories (Deluxe Version),Talking Heads
Radio Head (2005 Remaster),True Stories (Deluxe Version),Talking Heads
Dream Operator (2005 Remaster),True Stories (Deluxe Version),Talking Heads
People Like Us (2005 Remaster),True Stories (Deluxe Version),Talking Heads
City of Dreams (2005 Remaster),True Stories (Deluxe Version),Talking Heads
Wild Wild Life (Extended Mix; 2005 Remaster),True Stories (Deluxe Version),Talking Heads
Papa Legba (Pops Staples Vocal Version),True Stories (Deluxe Version),Talking Heads
Radio Head (Tito Larriva Vocal Version),True Stories (Deluxe Version),Talking Heads
Love for Sale,True Stories,Talking Heads
Puzzlin' Evidence,True Stories,Talking Heads
Hey Now,True Stories,Talking Heads
Papa Legba,True Stories,Talking Heads
Wild Wild Life,True Stories,Talking Heads
Radio Head,True Stories,Talking Heads
Dream Operator,True Stories,Talking Heads
People Like Us,True Stories,Talking Heads
City of Dreams,True Stories,Talking Heads
And She Was (2005 Remaster),Little Creatures (Deluxe Version),Talking Heads
Give Me Back My Name (2005 Remaster),Little Creatures (Deluxe Version),Talking Heads
Creatures of Love (2005 Remaster),Little Creatures (Deluxe Version),Talking Heads
The Lady Don't Mind (2005 Remaster),Little Creatures (Deluxe Version),Talking Heads
Perfect World (2005 Remaster),Little Creatures (Deluxe Version),Talking Heads
Stay up Late (2005 Remaster),Little Creatures (Deluxe Version),Talking Heads
Walk It Down (2005 Remaster),Little Creatures (Deluxe Version),Talking Heads
Television Man (2005 Remaster),Little Creatures (Deluxe Version),Talking Heads
Road to Nowhere (2005 Remaster),Little Creatures (Deluxe Version),Talking Heads
Road to Nowhere (Early Version),Little Creatures (Deluxe Version),Talking Heads
And She Was (Early Version),Little Creatures (Deluxe Version),Talking Heads
Television Man (Extended Mix),Little Creatures (Deluxe Version),Talking Heads
And She Was,Little Creatures,Talking Heads
Give Me Back My Name,Little Creatures,Talking Heads
Creatures of Love,Little Creatures,Talking Heads
The Lady Don't Mind,Little Creatures,Talking Heads
Perfect World,Little Creatures,Talking Heads
Stay up Late,Little Creatures,Talking Heads
Walk It Down,Little Creatures,Talking Heads
Television Man,Little Creatures,Talking Heads
Road to Nowhere,Little Creatures,Talking Heads
Burning Down the House (2005 Remaster),Speaking in Tongues (Deluxe Version),Talking Heads
Making Flippy Floppy (2005 Remaster),Speaking in Tongues (Deluxe Version),Talking Heads
Girlfriend Is Better (2005 Remaster),Speaking in Tongues (Deluxe Version),Talking Heads
Slippery People (2005 Remaster),Speaking in Tongues (Deluxe Version),Talking Heads
I Get Wild / Wild Gravity (2005 Remaster),Speaking in Tongues (Deluxe Version),Talking Heads
Swamp (2005 Remaster),Speaking in Tongues (Deluxe Version),Talking Heads
Moon Rocks (2005 Remaster),Speaking in Tongues (Deluxe Version),Talking Heads
Pull up the Roots (2005 Remaster),Speaking in Tongues (Deluxe Version),Talking Heads
This Must Be the Place (Naive Melody) (2005 Remaster),Speaking in Tongues (Deluxe Version),Talking Heads
Two Note Swivel (Unfinished Outtake),Speaking in Tongues (Deluxe Version),Talking Heads
Burning Down the House (Alternate Version),Speaking in Tongues (Deluxe Version),Talking Heads
Burning Down the House,Speaking in Tongues,Talking Heads
Making Flippy Floppy,Speaking in Tongues,Talking Heads
Girlfriend Is Better,Speaking in Tongues,Talking Heads
Slippery People,Speaking in Tongues,Talking Heads
I Get Wild / Wild Gravity,Speaking in Tongues,Talking Heads
Swamp,Speaking in Tongues,Talking Heads
Moon Rocks,Speaking in Tongues,Talking Heads
Pull up the Roots,Speaking in Tongues,Talking Heads
This Must Be the Place (Naive Melody),Speaking in Tongues,Talking Heads
"New Feeling (Live at WCOZ, Massachusetts; 2004 Remaster)",The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads
"A Clean Break (Let's Work) (Live at WCOZ, Massachusetts; 2004 Remaster)",The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads
"Don't Worry About the Government (Live at WCOZ, Massachusetts; 2004 Remaster)",The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads
"Pulled Up (Live at WCOZ, Massachusetts; 2004 Remaster)",The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads
"Psycho Killer (Live at WCOZ, Massachusetts ; 2004 Remaster)",The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads
"Who Is It? (Live at WCOZ, Massachusetts)",The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads
"The Book I Read (Live at WCOZ, Massachusetts)",The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads
"The Big Country (Live at WXRT, Chicago)",The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads
"I'm Not in Love (Live at KSAN, San Francisco)",The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads
"The Girls Want to Be with the Girls (Live at The Agora, Cleveland, Ohio)",The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads
"Electricity (Drugs) (Live at The Agora, Cleveland, Ohio; 2004 Remaster)",The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads
"Found a Job (Live at The Agora, Cleveland, Ohio; 2004 Remaster)",The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads
"Mind (Live at WBCN, Massachusetts)",The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads
"Artists Only (Live at Capitol Theater, New Jersey; 2004 Remaster)",The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads
Stay Hungry (Live at Sun Plaza Tokyo),The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads
Air (Live at Capitol Theater New Jersey; 2004 Remaster),The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads
"Love → Building on Fire (Live at Capitol Theater, New Jersey; 2004 Remaster)",The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads
"Memories (Can't Wait) (Live at Capitol Theater, New Jersey; 2004 Remaster)",The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads
"Heaven (Live at Emerald City, New Jersey)",The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads
Psycho Killer (Live at Sun Plaza Tokyo),The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads
Warning Sign (Live at Sun Plaza Tokyo),The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads
"Stay Hungry (Live at Capitol Theater, New Jersey)",The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads
"Cities (Live at Emerald City, New Jersey; 2004 Remaster)",The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads
"I Zimbra (Live at Emerald City, New Jersey; 2004 Remaster)",The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads
"Drugs (Live at Emerald City, New Jersey; 2004 Remaster)",The Name of This Band Is Talking Heads (Expanded 2004 Remaster),Talking Heads
Born Under Punches (The Heat Goes On) (2005 Remaster),Remain in Light (Deluxe Version),Talking Heads
Crosseyed and Painless (2005 Remaster),Remain in Light (Deluxe Version),Talking Heads
The Great Curve (2005 Remaster),Remain in Light (Deluxe Version),Talking Heads
Once in a Lifetime (2005 Remaster),Remain in Light (Deluxe Version),Talking Heads
Houses in Motion (2005 Remaster),Remain in Light (Deluxe Version),Talking Heads
Seen and Not Seen (2005 Remaster),Remain in Light (Deluxe Version),Talking Heads
Listening Wind (2005 Remaster),Remain in Light (Deluxe Version),Talking Heads
The Overload (2005 Remaster),Remain in Light (Deluxe Version),Talking Heads
Fela's Riff (Unfinished Outtake),Remain in Light (Deluxe Version),Talking Heads
Unison (Unfinished Outtake),Remain in Light (Deluxe Version),Talking Heads
Double Groove (Unfinished Outtake),Remain in Light (Deluxe Version),Talking Heads
Right Start (Unfinished Outtake),Remain in Light (Deluxe Version),Talking Heads
Born Under Punches (The Heat Goes On),Remain in Light,Talking Heads
Crosseyed and Painless,Remain in Light,Talking Heads
The Great Curve,Remain in Light,Talking Heads
Once in a Lifetime,Remain in Light,Talking Heads
Houses in Motion,Remain in Light,Talking Heads
Seen and Not Seen,Remain in Light,Talking Heads
Listening Wind,Remain in Light,Talking Heads
The Overload,Remain in Light,Talking Heads
I Zimbra,Fear of Music,Talking Heads
Mind,Fear of Music,Talking Heads
Paper,Fear of Music,Talking Heads
Cities,Fear of Music,Talking Heads
Life During Wartime,Fear of Music,Talking Heads
Memories Can't Wait,Fear of Music,Talking Heads
Air,Fear of Music,Talking Heads
Heaven,Fear of Music,Talking Heads
Animals,Fear of Music,Talking Heads
Electric Guitar,Fear of Music,Talking Heads
Drugs,Fear of Music,Talking Heads
I Zimbra (2005 Remaster),Fear of Music (Deluxe Version),Talking Heads
Mind (2005 Remaster),Fear of Music (Deluxe Version),Talking Heads
Paper (2005 Remaster),Fear of Music (Deluxe Version),Talking Heads
Cities (2005 Remaster),Fear of Music (Deluxe Version),Talking Heads
Life During Wartime (2005 Remaster),Fear of Music (Deluxe Version),Talking Heads
Memories Can't Wait (2005 Remaster),Fear of Music (Deluxe Version),Talking Heads
Air (2005 Remaster),Fear of Music (Deluxe Version),Talking Heads
Heaven (2005 Remaster),Fear of Music (Deluxe Version),Talking Heads
Animals (2005 Remaster),Fear of Music (Deluxe Version),Talking Heads
Electric Guitar (2005 Remaster),Fear of Music (Deluxe Version),Talking Heads
Drugs (2005 Remaster),Fear of Music (Deluxe Version),Talking Heads
Dancing for Money (Unfinished Outtake),Fear of Music (Deluxe Version),Talking Heads
Life During Wartime (Alternate Version),Fear of Music (Deluxe Version),Talking Heads
Cities (Alternate Version),Fear of Music (Deluxe Version),Talking Heads
Mind (Alternate Version),Fear of Music (Deluxe Version),Talking Heads
Thank You for Sending Me an Angel,More Songs About Buildings and Food,Talking Heads
With Our Love,More Songs About Buildings and Food,Talking Heads
The Good Thing,More Songs About Buildings and Food,Talking Heads
Warning Sign,More Songs About Buildings and Food,Talking Heads
The Girl Wants to Be with the Girls,More Songs About Buildings and Food,Talking Heads
Found a Job,More Songs About Buildings and Food,Talking Heads
Artists Only,More Songs About Buildings and Food,Talking Heads
I'm Not in Love,More Songs About Buildings and Food,Talking Heads
Stay Hungry,More Songs About Buildings and Food,Talking Heads
Take Me to the River,More Songs About Buildings and Food,Talking Heads
The Big Country,More Songs About Buildings and Food,Talking Heads
Thank You for Sending Me an Angel (2025 Remaster),More Songs About Buildings And Food (Super Deluxe Edition),Talking Heads
With Our Love (2025 Remaster),More Songs About Buildings And Food (Super Deluxe Edition),Talking Heads
The Good Thing (2025 Remaster),More Songs About Buildings And Food (Super Deluxe Edition),Talking Heads
Warning Sign (2025 Remaster),More Songs About Buildings And Food (Super Deluxe Edition),Talking Heads
The Girls Want to Be with the Girls (2025 Remaster),More Songs About Buildings And Food (Super Deluxe Edition),Talking Heads
Found a Job (2025 Remaster),More Songs About Buildings And Food (Super Deluxe Edition),Talking Heads
Artists Only (2025 Remaster),More Songs About Buildings And Food (Super Deluxe Edition),Talking Heads
I'm Not in Love (2025 Remaster),More Songs About Buildings And Food (Super Deluxe Edition),Talking Heads
Stay Hungry (2025 Remaster),More Songs About Buildings And Food (Super Deluxe Edition),Talking Heads
Take Me to the River (2025 Remaster),More Songs About Buildings And Food (Super Deluxe Edition),Talking Heads
The Big Country (2025 Remaster),More Songs About Buildings And Food (Super Deluxe Edition),Talking Heads
Thank You for Sending Me an Angel (Alternate Version) (2025 Remaster),More Songs About Buildings And Food (Super Deluxe Edition),Talking Heads
With Our Love (Alternate Version) (2025 Remaster),More Songs About Buildings And Food (Super Deluxe Edition),Talking Heads
Found a Job (Alternate Version) (2025 Remaster),More Songs About Buildings And Food (Super Deluxe Edition),Talking Heads
The Good Thing (Alternate Version) (2025 Remaster),More Songs About Buildings And Food (Super Deluxe Edition),Talking Heads
Warning Sign (Alternate Version) (2025 Remaster),More Songs About Buildings And Food (Super Deluxe Edition),Talking Heads
Electricity (Instrumental) (2025 Remaster),More Songs About Buildings And Food (Super Deluxe Edition),Talking Heads
The Girls Want to Be with the Girls (Alternate Version) (2025 Remaster),More Songs About Buildings And Food (Super Deluxe Edition),Talking Heads
I'm Not in Love (Alternate Version) (2025 Remaster),More Songs About Buildings And Food (Super Deluxe Edition),Talking Heads
Artists Only (Alternate Version) (2025 Remaster),More Songs About Buildings And Food (Super Deluxe Edition),Talking Heads
The Big Country (Alternate Version) (2025 Remaster),More Songs About Buildings And Food (Super Deluxe Edition),Talking Heads
"Thank You for Sending Me an Angel (""Country Angel"" Version) (2025 Remaster)",More Songs About Buildings And Food (Super Deluxe Edition),Talking Heads
"No Compassion (Live at Entermedia Theatre, New York, NY, 8/10/1978) (2025 Remaster)",More Songs About Buildings And Food (Super Deluxe Edition),Talking Heads
"Warning Sign (Live at Entermedia Theatre, New York, NY, 8/10/1978) (2025 Remaster)",More Songs About Buildings And Food (Super Deluxe Edition),Talking Heads
"The Book I Read (Live at Entermedia Theatre, New York, NY, 8/10/1978) (2025 Remaster)",More Songs About Buildings And Food (Super Deluxe Edition),Talking Heads
"Uh-Oh, Love Comes to Town",Talking Heads '77,Talking Heads
New Feeling,Talking Heads '77,Talking Heads
Tentative Decisions,Talking Heads '77,Talking Heads
Happy Day,Talking Heads '77,Talking Heads
Who Is It?,Talking Heads '77,Talking Heads
No Compassion,Talking Heads '77,Talking Heads
The Book I Read,Talking Heads '77,Talking Heads
Don't Worry About the Government,Talking Heads '77,Talking Heads
First Week / Last Week...Carefree,Talking Heads '77,Talking Heads
Psycho Killer,Talking Heads '77,Talking Heads
Pulled Up,Talking Heads '77,Talking Heads
"Uh-Oh, Love Comes to Town (2024 Remaster)",Talking Heads: 77 (Super Deluxe Edition) (2024 Remaster),Talking Heads
New Feeling (2024 Remaster),Talking Heads: 77 (Super Deluxe Edition) (2024 Remaster),Talking Heads
Tentative Decisions (2024 Remaster),Talking Heads: 77 (Super Deluxe Edition) (2024 Remaster),Talking Heads
Happy Day (2024 Remaster),Talking Heads: 77 (Super Deluxe Edition) (2024 Remaster),Talking Heads
Who is It? (2024 Remaster),Talking Heads: 77 (Super Deluxe Edition) (2024 Remaster),Talking Heads
No Compassion (2024 Remaster),Talking Heads: 77 (Super Deluxe Edition) (2024 Remaster),Talking Heads
The Book I Read (2024 Remaster),Talking Heads: 77 (Super Deluxe Edition) (2024 Remaster),Talking Heads
Don't Worry About the Government (2024 Remaster),Talking Heads: 77 (Super Deluxe Edition) (2024 Remaster),Talking Heads
First Week/Last Week...Carefree (2024 Remaster),Talking Heads: 77 (Super Deluxe Edition) (2024 Remaster),Talking Heads
Psycho Killer (2024 Remaster),Talking Heads: 77 (Super Deluxe Edition) (2024 Remaster),Talking Heads
Pulled Up (2024 Remaster),Talking Heads: 77 (Super Deluxe Edition) (2024 Remaster),Talking Heads
Sugar on My Tongue (2024 Remaster),Talking Heads: 77 (Super Deluxe Edition) (2024 Remaster),Talking Heads
I Want to Live (2024 Remaster),Talking Heads: 77 (Super Deluxe Edition) (2024 Remaster),Talking Heads
Love Goes to a Building on Fire (2024 Remaster),Talking Heads: 77 (Super Deluxe Edition) (2024 Remaster),Talking Heads
I Wish You Wouldn't Say That (2024 Remaster),Talking Heads: 77 (Super Deluxe Edition) (2024 Remaster),Talking Heads
Psycho Killer (Acoustic Version) [feat. Arthur Russell] (2024 Remaster),Talking Heads: 77 (Super Deluxe Edition) (2024 Remaster),Talking Heads
"Uh-Oh, Love Comes to Town (Alternate Pop Version) (2024 Remaster)",Talking Heads: 77 (Super Deluxe Edition) (2024 Remaster),Talking Heads
